Gameobject, X,Y,Z
1,-0.64,0,0
1,-0.96,-0.96,0
1,-0.64,-1.28,0
1,0.32,-1.28,0
1,1.6,-0.64,0
1,1.92,-0.64,0
1,1.92,0.96,0
1,1.92,1.28,0
1,1.92,2.24,0
1,3.2,2.88,0
1,3.52,3.52,0
1,2.88,3.52,0
1,2.24,3.52,0
1,1.28,3.52,0
1,0.96,3.2,0
1,-0.32,2.88,0
1,-1.28,3.2,0
1,-1.6,3.52,0
1,-3.2,3.52,0
1,-3.84,2.88,0
1,-4.16,2.56,0
1,-4.48,2.56,0
1,-4.8,2.24,0
1,-4.8,1.92,0
1,-5.12,1.92,0
1,-5.44,1.92,0
1,-5.44,1.28,0
1,-5.44,0.64,0
1,-5.12,0.64,0
1,-4.8,0.32,0
1,-4.48,0.32,0
1,-3.52,0.32,0
1,-2.88,0.64,0
1,-2.88,0.96,0
1,-2.56,1.28,0
1,-2.24,0.64,0
1,-2.56,0,0
1,-3.2,0,0
1,-3.84,0,0
1,-4.48,0,0
1,-3.52,0.96,0
1,-3.2,1.6,0
1,-3.2,2.24,0
1,-2.56,2.24,0
1,-1.28,1.28,0
1,-0.96,1.6,0
1,-0.96,2.24,0
1,0,2.24,0
1,0,1.92,0
1,0,0.96,0
1,0,0.64,0
1,-0.32,0.64,0
2,-0.64,-4.8,0
2,-0.64,-4.48,0
2,-0.64,-4.16,0
2,-0.64,-3.84,0
2,-0.32,-3.84,0
2,0,-3.84,0
2,0.32,-3.84,0
2,0.64,-3.84,0
2,0.64,-4.16,0
2,0.64,-4.48,0
2,0.64,-4.8,0
2,0,0,0
2,-0.32,0,0
2,-1.28,-0.96,0
2,-0.64,-0.96,0
2,-0.32,-1.28,0
2,0,-1.28,0
2,1.28,-1.28,0
2,1.28,-0.96,0
2,1.28,-0.64,0
2,1.92,0,0
2,1.92,0.32,0
2,1.92,0.64,0
2,1.92,1.92,0
2,2.56,2.24,0
2,2.88,2.24,0
2,2.88,2.56,0
2,3.2,3.2,0
2,2.56,3.52,0
2,1.92,3.52,0
2,1.6,3.52,0
2,0.96,3.52,0
2,0.96,2.88,0
2,0.32,2.88,0
2,0,2.88,0
2,-0.64,2.88,0
2,-1.28,2.88,0
2,-1.28,3.52,0
2,-1.92,3.52,0
2,-2.24,3.52,0
2,-2.56,3.52,0
2,-2.88,3.52,0
2,-3.52,3.52,0
2,-3.84,3.2,0
2,-3.84,2.56,0
2,-4.8,2.56,0
2,-5.44,1.6,0
2,-5.44,0.96,0
2,-5.12,0.32,0
2,-4.16,0.32,0
2,-3.84,0.32,0
2,-3.2,0.32,0
2,-2.88,0.32,0
2,-2.24,1.28,0
2,-2.24,0.96,0
2,-2.24,0.32,0
2,-2.24,0,0
2,-2.88,0,0
2,-3.52,0,0
2,-4.16,0,0
2,-4.8,0,0
2,-5.12,0,0
2,-4.16,0.96,0
2,-3.84,0.96,0
2,-3.2,1.28,0
2,-3.2,1.92,0
2,-2.88,2.24,0
2,-2.24,2.24,0
2,-2.24,1.92,0
2,-2.24,1.6,0
2,-1.92,1.28,0
2,-0.96,1.92,0
2,-0.64,2.24,0
2,-0.32,2.24,0
2,0,1.6,0
2,0,1.28,0
3,-0.96,0,0
3,-1.28,-0.32,0
3,-1.28,-0.64,0
3,0.64,-1.28,0
3,1.92,-0.32,0
3,1.92,1.6,0
3,3.2,3.52,0
3,-3.52,3.2,0
